,0,1,2,3,4,5,6
48,Income from discontinued operations,$ 0,,$ 0,,$ 0.03,
49,Net income,$ 3.87,,$ 4.09,,$ 4.13,
50,Dividends per common share,$ 2.10,,$ 2.10,,$ 2.03,
51,Exelon Generation Co L L C [Member],,,,,,
52,Operating revenues [Abstract],,,,,,
53,Operating revenues,6923,,6231,,7168,
54,Operating revenues from affiliates,3102,,3472,,3586,
55,Total operating revenues,10025,[1],9703,[1],10754,[1]
56,Operating expenses,,,,,,
57,Purchased power,1853,,1338,,1867,
58,Fuel,1610,,1594,,1705,
59,Operating and maintenance,2521,,2632,,2432,
60,Operating and maintenance from affiliate,291,,306,,285,
61,Depreciation and amortization,474,,333,,274,
62,Taxes other than income,230,,205,,197,
63,Total operating expenses,6979,,6408,,6760,
64,Operating income,3046,,3295,,3994,
65,Other income and deductions,,,,,,
66,"Interest expense, net",(153),,(113),,(136),
67,Loss in equity method investments,0,,(3),,(1),
68,"Other, net",257,,376,,(469),
69,Total other income and deductions,104,,260,,(606),
70,Income from continuing operations before income taxes,3150,,3555,,3388,
71,Income taxes,1178,,1433,,1130,
72,Income from continuing operations,1972,,2122,,2258,
73,Discontinued operations,,,,,,
74,Gain on disposal of discontinued operations (net of taxes),0,,0,,20,
75,"Income from discontinued operations, net",0,,0,,20,
76,Net income,1972,,2122,,2278,
77,Pension and non-pension postretirement benefit plans:,,,,,,
78,Pension and non-pension postretirement benefit plans valuation adjustment,0,,0,,(27),
79,Change in unrealized gain (loss) on cash-flow hedges,(144),,302,,1403,
80,Other comprehensive income (loss),(144),,302,,1376,
81,Comprehensive income,1828,,2424,,3654,
82,Commonwealth Edison Co [Member],,,,,,
83,Operating revenues [Abstract],,,,,,
84,Operating revenues,6202,,5772,,6129,
85,Operating revenues from affiliates,2,,2,,7,
86,Total operating revenues,6204,[1],5774,[1],6136,[1]
87,Operating expenses,,,,,,
88,Purchased power,2297,,1609,,2077,
89,Purchased power from affiliate,1010,,1456,,1505,
90,Operating and maintenance,823,,863,,929,
91,Operating and maintenance from affiliate,152,,165,,168,
92,Operating and maintenance for regulatory required programs,94,,63,,28,
93,Depreciation and amortization,516,,494,,464,
94,Taxes other than income,256,,281,,298,
95,Total operating expenses,5148,,4931,,5469,
96,Operating income,1056,,843,,667,
97,Other income and deductions,,,,,,
98,"Interest expense, net",(373),,(306),,(327),
99,"Interest expense to affiliates, net",(13),,(13),,(21),
100,Loss in equity method investments,0,,0,,(8),
101,"Other, net",24,,79,,18,
102,Total other income and deductions,(362),,(240),,(338),
103,Income from continuing operations before income taxes,694,,603,,329,
104,Income taxes,357,,229,,128,
105,Discontinued operations,,,,,,
106,Net income,337,,374,,201,
107,Pension and non-pension postretirement benefit plans:,,,,,,
108,Change in unrealized gain (loss) on marketable securities,(1),,5,,(6),
109,Other comprehensive income (loss),(1),,5,,(6),
110,Comprehensive income,336,,379,,195,
111,PECO Energy Co [Member],,,,,,
112,Operating revenues [Abstract],,,,,,
113,Operating revenues,5514,,5302,,5553,
114,Operating revenues from affiliates,5,,9,,14,
115,Total operating revenues,5519,[1],5311,[1],5567,[1]
116,Operating expenses,,,,,,
117,Purchased power,276,,269,,328,
118,Purchased power from affiliate,2085,,2005,,2083,
119,Fuel,401,,472,,607,
120,Operating and maintenance,591,,545,,641,
121,Operating and maintenance from affiliate,89,,95,,90,
122,Operating and maintenance for regulatory required programs,53,,0,,0,
123,Depreciation and amortization,1060,,952,,854,
124,Taxes other than income,303,,276,,265,
125,Total operating expenses,4858,,4614,,4868,
126,Operating income,661,,697,,699,
127,Other income and deductions,,,,,,
128,"Interest expense, net",(181),,(124),,(112),
129,"Interest expense to affiliates, net",(12),,(63),,(114),
130,Loss in equity method investments,0,[2],(24),[2],(16),[2]
131,"Other, net",8,,13,,18,
132,Total other income and deductions,(185),,(198),,(224),
133,Income from continuing operations before income taxes,476,,499,,475,
134,Income taxes,152,,146,,150,
135,Discontinued operations,,,,,,
136,Net income,324,,353,,325,
137,Preferred security dividends,4,,4,,4,
138,Net income on common stock,320,,349,,321,
139,Pension and non-pension postretirement benefit plans:,,,,,,
140,Amortization of realized loss on settled cash flow swaps,(1),,(1),,(1),
141,Change in unrealized gain (loss) on marketable securities,0,,0,,(1),
142,Other comprehensive income (loss),(1),,(1),,(2),
143,Comprehensive income,$ 323,,$ 352,,$ 323,
144,,,,,,,
145,"[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.","[1] Includes operating revenues from affiliates. [2] PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010."
