,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
136,Operating revenues,3052,2725,3060
137,Operating revenues from affiliates,13,10,8
138,Revenues,3065,2735,3068
139,Operating expenses,,,
140,Purchased power and fuel,969,973,1245
141,Purchased power from affiliate,452,396,348
142,Operating and maintenance,551,622,530
143,Operating and maintenance from affiliate,83,106,150
144,Depreciation and amortization,348,298,274
145,Taxes other than income,213,208,207
146,Total operating expenses,2616,2603,2754
147,Operating income,449,132,314
148,Other income and deductions,,,
149,Interest expense,(106),(128),(113)
150,"Interest expense to affiliates, net",(16),(16),(16)
151,"Other, net",17,23,26
152,Total other income and deductions,(105),(121),(103)
153,Income before income taxes,344,11,211
154,Income taxes,134,7,75
155,Discontinued operations,,,
156,Net income,210,4,136
157,Preferred security dividends,(13),(13),(13)
158,Net income on common stock,197,(9),123
159,Pension and non-pension postretirement benefit plans:,,,
160,Comprehensive income,$ 210,$ 4,$ 136
