,0,1,2,3,4,5,6
48,Total operating revenues,10308000000,[1],10025000000,[1],9703000000,[1]
49,Operating expenses,,,,,,
50,Purchased power,1922000000,,1853000000,,1338000000,
51,Fuel,1528000000,,1610000000,,1594000000,
52,Operating and maintenance,2827000000,,2521000000,,2632000000,
53,Operating and maintenance from affiliate,321000000,,291000000,,306000000,
54,Depreciation and amortization,570000000,,474000000,,333000000,
55,Taxes other than income,264000000,,230000000,,205000000,
56,Total operating expenses,7432000000,,6979000000,,6408000000,
57,Operating income,2876000000,,3046000000,,3295000000,
58,Other income and deductions,,,,,,
59,"Interest expense, net","(170,000,000)",,"(153,000,000)",,"(113,000,000)",
60,Loss in equity method investments,"(1,000,000)",,0,,"(3,000,000)",
61,"Other, net",122000000,,257000000,,376000000,
62,Total other income and deductions,"(49,000,000)",,104000000,,260000000,
63,Income from continuing operations before income taxes,2827000000,,3150000000,,3555000000,
64,Income taxes,1056000000,,1178000000,,1433000000,
65,Discontinued operations,,,,,,
66,Net income,1771000000,,1972000000,,2122000000,
67,Pension and non-pension postretirement benefit plans:,,,,,,
68,Change in unrealized gain (loss) on cash-flow hedges,"(98,000,000)",,"(144,000,000)",,302000000,
69,Other comprehensive income (loss),"(98,000,000)",,"(144,000,000)",,302000000,
70,Comprehensive income,1673000000,,1828000000,,2424000000,
71,Commonwealth Edison Co [Member],,,,,,
72,Operating revenues [Abstract],,,,,,
73,Operating revenues,6054000000,,6202000000,,5772000000,
74,Operating revenues from affiliates,2000000,,2000000,,2000000,
75,Total operating revenues,6056000000,[1],6204000000,[1],5774000000,[1]
76,Operating expenses,,,,,,
77,Purchased power,2382000000,,2297000000,,1609000000,
78,Purchased power from affiliate,653000000,,1010000000,,1456000000,
79,Operating and maintenance,928000000,,823000000,,863000000,
80,Operating and maintenance from affiliate,158000000,,152000000,,165000000,
81,Operating and maintenance for regulatory required programs,115000000,,94000000,,63000000,
82,Depreciation and amortization,542000000,,516000000,,494000000,
83,Taxes other than income,296000000,,256000000,,281000000,
84,Total operating expenses,5074000000,,5148000000,,4931000000,
85,Operating income,982000000,,1056000000,,843000000,
86,Other income and deductions,,,,,,
87,"Interest expense, net","(330,000,000)",,"(373,000,000)",,"(306,000,000)",
88,"Interest expense to affiliates, net","(15,000,000)",,"(13,000,000)",,"(13,000,000)",
89,Loss in equity method investments,0,,0,,0,
90,"Other, net",29000000,,24000000,,79000000,
91,Total other income and deductions,"(316,000,000)",,"(362,000,000)",,"(240,000,000)",
92,Income from continuing operations before income taxes,666000000,,694000000,,603000000,
93,Income taxes,250000000,,357000000,,229000000,
94,Discontinued operations,,,,,,
95,Net income,416000000,,337000000,,374000000,
96,Pension and non-pension postretirement benefit plans:,,,,,,
97,Change in unrealized gain (loss) on marketable securities,0,,"(1,000,000)",,5000000,
98,Other comprehensive income (loss),0,,"(1,000,000)",,5000000,
99,Comprehensive income,416000000,,336000000,,379000000,
100,PECO Energy Co [Member],,,,,,
101,Operating revenues [Abstract],,,,,,
102,Operating revenues,3715000000,,5514000000,,5302000000,
103,Operating revenues from affiliates,5000000,,5000000,,9000000,
104,Total operating revenues,3720000000,[1],5519000000,[1],5311000000,[1]
105,Operating expenses,,,,,,
106,Purchased power,1052000000,,276000000,,269000000,
107,Purchased power from affiliate,495000000,,2085000000,,2005000000,
108,Fuel,317000000,,401000000,,472000000,
109,Operating and maintenance,629000000,,591000000,,545000000,
110,Operating and maintenance from affiliate,96000000,,89000000,,95000000,
111,Operating and maintenance for regulatory required programs,69000000,,53000000,,0,
112,Depreciation and amortization,202000000,,1060000000,,952000000,
113,Taxes other than income,205000000,,303000000,,276000000,
114,Total operating expenses,3065000000,,4858000000,,4614000000,
115,Operating income,655000000,,661000000,,697000000,
116,Other income and deductions,,,,,,
117,"Interest expense, net","(122,000,000)",,"(181,000,000)",,"(124,000,000)",
118,"Interest expense to affiliates, net","(12,000,000)",,"(12,000,000)",,"(63,000,000)",
119,Loss in equity method investments,0,,0,,"(24,000,000)",
120,"Other, net",14000000,,8000000,,13000000,
121,Total other income and deductions,"(120,000,000)",,"(185,000,000)",,"(198,000,000)",
122,Income from continuing operations before income taxes,535000000,,476000000,,499000000,
123,Income taxes,146000000,,152000000,,146000000,
124,Discontinued operations,,,,,,
125,Net income,389000000,,324000000,,353000000,
126,Preferred security dividends,4000000,,4000000,,4000000,
127,Net income on common stock,385000000,,320000000,,349000000,
128,Pension and non-pension postretirement benefit plans:,,,,,,
129,Amortization of realized loss on settled cash flow swaps,0,,"(1,000,000)",,"(1,000,000)",
130,Change in unrealized gain (loss) on marketable securities,0,,0,,0,
131,Other comprehensive income (loss),0,,"(1,000,000)",,"(1,000,000)",
132,Comprehensive income,"$ 389,000,000",,"$ 323,000,000",,"$ 352,000,000",
133,,,,,,,
134,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.,[1]  Includes operating revenues from affiliates.
