,0,1,2,3,4,5,6
55,Exelon Generation Co L L C [Member],,,,,,
56,Operating revenues,,,,,,
57,Operating Revenue,,,,"$ 17,351","$ 16,312",18386
58,Operating revenues from affiliates,,,,1115,1439,749
59,Total operating revenues,,,,18466,17751,19135
60,Operating expenses,,,,,,
61,Cost of Purchased Power,,,,9671,8818,10007
62,Purchased power from affiliate,,,,19,12,14
63,Operating and maintenance,,,,5594,4978,4688
64,Operating and maintenance from affiliates,,,,697,663,620
65,Depreciation and amortization,,,,1457,1879,1054
66,Taxes other than income,,,,555,506,489
67,Total operating expenses,,,,17993,16856,16872
68,Gain (Loss) on Disposition of Other Assets,,,,2,(59),12
69,Bargain purchase gain,,,,233,0,0
70,Gain on deconsolidation of business,,,,213,0,0
71,Operating Income (Loss),,,,921,836,2275
72,Other income and (deductions),,,,,,
73,Interest Expense,,,,(401),(325),(322)
74,Interest expense to affiliates,,,,(39),(39),(43)
75,"Other, net",,,,948,401,(60)
76,Total other income and (deductions),,,,508,37,(425)
77,Income before income taxes,,,,1429,873,1850
78,Income taxes,,,,"(1,375)",290,502
79,Income (Loss) from Equity Method Investments,,,,,,(8)
80,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,,,(33),(25),(8)
81,Net Income (Loss),,,,2771,558,1340
82,"Income (Loss) Attributable to Noncontrolling Interest, before Tax",,,,77,62,(32)
83,Net income attributable to membership interest,,,,2694,496,1372
84,Pension and non-pension postretirement benefit plans:,,,,,,
85,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,,,(33),(25),(8)
86,"Unrealized gain (loss) on cash flow hedges, net of taxes",,,,(3),(2),3
87,Other Comprehensive Income Unrealized Income Loss On Equity Investments Arising During Period Net Of Tax,,,,4,(4),(3)
88,"Unrealized gain (loss) on foreign currency translation, net of taxes",,,,7,10,(21)
89,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",,,,1,1,0
90,Other comprehensive income (loss),,,,15,9,(27)
91,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",,,,2786,567,1313
92,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",,,,75,62,(32)
93,Comprehensive income,,,,2711,505,1345
94,Commonwealth Edison Co [Member],,,,,,
95,Operating revenues,,,,,,
96,Electric operating revenues,,,,5521,5239,4901
97,Operating revenues from affiliates,,,,15,15,4
98,Total operating revenues,,,,5536,5254,4905
99,Operating expenses,,,,,,
100,Purchased power,,,,1533,1411,1301
101,Purchased power from affiliate,,,,108,47,18
102,Operating and maintenance,,,,1157,1303,1372
103,Operating and maintenance from affiliates,,,,270,227,195
104,Depreciation and amortization,,,,850,775,707
105,Taxes other than income,,,,296,293,296
106,Total operating expenses,,,,4214,4056,3889
107,Gain (Loss) on Disposition of Other Assets,,,,1,7,1
108,Operating Income (Loss),,,,1323,1205,1017
109,Other income and (deductions),,,,,,
110,Interest Expense,,,,(348),(448),(319)
111,Interest expense to affiliates,,,,(13),(13),(13)
112,"Other, net",,,,22,(65),21
113,Total other income and (deductions),,,,(339),(526),(311)
114,Income before income taxes,,,,984,679,706
115,Income taxes,,,,417,301,280
116,Income (Loss) from Equity Method Investments,,,,0,0,0
117,Net Income (Loss),,,,567,378,426
118,Pension and non-pension postretirement benefit plans:,,,,,,
119,Comprehensive income,,,,567,378,426
120,PECO Energy Co [Member],,,,,,
121,Operating revenues,,,,,,
122,Electric operating revenues,,,,2369,2524,2485
123,Natural gas operating revenues,,,,494,462,545
124,Operating revenues from affiliates,,,,7,8,2
125,Total operating revenues,,,,2870,2994,3032
126,Operating expenses,,,,,,
127,Purchased power,,,,648,598,735
128,Purchased fuel,,,,186,162,235
129,Purchased power from affiliate,,,,135,287,220
130,Operating and maintenance,,,,657,665,684
131,Operating and maintenance from affiliates,,,,149,146,110
132,Depreciation and amortization,,,,286,270,260
133,Taxes other than income,,,,154,164,160
134,Total operating expenses,,,,2215,2292,2404
135,Gain (Loss) on Disposition of Other Assets,,,,0,0,2
136,Operating Income (Loss),,,,655,702,630
137,Other income and (deductions),,,,,,
138,Interest Expense,,,,(115),(111),(102)
139,Interest expense to affiliates,,,,(11),(12),(12)
140,"Other, net",,,,9,8,5
141,Total other income and (deductions),,,,(117),(115),(109)
142,Income before income taxes,,,,538,587,521
143,Income taxes,,,,104,149,143
144,Income (Loss) from Equity Method Investments,,,,0,0,0
145,Net Income (Loss),,,,434,438,378
146,Net income attributable to common shareholders,,,,434,438,378
147,Pension and non-pension postretirement benefit plans:,,,,,,
148,Comprehensive income,,,,434,438,378
149,Baltimore Gas and Electric Company [Member],,,,,,
150,Operating revenues,,,,,,
151,Electric operating revenues,,,,2484,2603,2490
152,Natural gas operating revenues,,,,676,609,631
153,Operating revenues from affiliates,,,,16,21,14
154,Total operating revenues,,,,3176,3233,3135
155,Operating expenses,,,,,,
156,Purchased power,,,,566,528,602
157,Purchased fuel,,,,183,162,205
158,Purchased power from affiliate,,,,384,604,498
159,Operating and maintenance,,,,563,605,565
160,Operating and maintenance from affiliates,,,,153,132,118
161,Depreciation and amortization,,,,473,423,366
162,Taxes other than income,,,,240,229,224
163,Total operating expenses,,,,2562,2683,2578
164,Gain (Loss) on Disposition of Other Assets,,,,0,0,1
165,Operating Income (Loss),,,,614,550,558
166,Other income and (deductions),,,,,,
167,Interest Expense,,,,(95),(87),(83)
168,Interest expense to affiliates,,,,(10),(16),(16)
169,"Other, net",,,,16,21,18
170,Total other income and (deductions),,,,(89),(82),(81)
171,Income before income taxes,,,,525,468,477
172,Income taxes,,,,218,174,189
173,Income (Loss) from Equity Method Investments,,,,0,0,0
174,Net Income (Loss),,,,307,294,288
175,"Dividends, Preferred Stock",,,,0,8,13
176,Net income attributable to common shareholders,,,,307,286,275
177,Pension and non-pension postretirement benefit plans:,,,,,,
178,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",,,,307,294,288
179,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",,,,0,8,13
180,Comprehensive income,,,,307,286,275
181,Pepco Holdings LLC [Member],,,,,,
182,Operating expenses,,,,,,
183,Purchased power from affiliate,,$ 0,,,,0
184,Pepco Holdings LLC [Member] | Predecessor [Member],,,,,,
185,Operating revenues,,,,,,
186,Electric operating revenues,,1096,,,,4770
187,Natural gas operating revenues,,57,,,,165
188,Operating revenues from affiliates,,0,,,,0
189,Total operating revenues,,1153,,,,4935
190,Operating expenses,,,,,,
191,Purchased power,,471,,,,1986
192,Purchased fuel,,26,,,,87
193,Operating and maintenance,,294,,,,1156
194,Operating and maintenance from affiliates,,0,,,,0
195,Depreciation and amortization,,152,,,,624
196,Taxes other than income,,105,,,,455
197,Total operating expenses,,1048,,,,4308
198,Gain (Loss) on Disposition of Other Assets,,0,,,,46
199,Operating Income (Loss),,105,,,,673
200,Other income and (deductions),,,,,,
201,Interest Expense,,(65),,,,(280)
202,"Other, net",,(4),,,,88
203,Total other income and (deductions),,(69),,,,(192)
204,Income before income taxes,,36,,,,481
205,Income taxes,,17,,,,163
206,Income (Loss) from Equity Method Investments,,0,,,,
207,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,0,,,,0
208,Net Income (Loss),,19,,,,327
209,Net income attributable to membership interest,,19,,,,327
210,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,19,,,,318
211,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",,0,,,,9
212,Pension and non-pension postretirement benefit plans:,,,,,,
213,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,0,,,,0
214,"Actuarial loss reclassified to periodic cost, net of tax",,1,,,,9
215,"Unrealized gain (loss) on cash flow hedges, net of taxes",,0,,,,(1)
216,Other comprehensive income (loss),,1,,,,10
217,Comprehensive income,,$ 20,,,,337
218,Pepco Holdings LLC [Member] | Successor [Member],,,,,,
219,Operating revenues,,,,,,
220,Electric operating revenues,,,3506,4468,,
221,Natural gas operating revenues,,,92,161,,
222,Operating revenues from affiliates,,,45,50,,
223,Total operating revenues,,,3643,4679,,
224,Operating expenses,,,,,,
225,Purchased power,,,925,1182,,
226,Purchased fuel,,,36,71,,
227,Purchased power from affiliate,,,486,463,,
228,Operating and maintenance,,,1144,918,,
229,Operating and maintenance from affiliates,,,89,150,,
230,Depreciation and amortization,,,515,675,,
231,Taxes other than income,,,354,452,,
232,Total operating expenses,,,3549,3911,,
233,Gain (Loss) on Disposition of Other Assets,,,(1),1,,
234,Operating Income (Loss),,,93,769,,
235,Other income and (deductions),,,,,,
236,Interest Expense,,,(195),(245),,
237,"Other, net",,,44,54,,
238,Total other income and (deductions),,,(151),(191),,
239,Income before income taxes,,,(58),578,,
240,Income taxes,,,3,217,,
241,Income (Loss) from Equity Method Investments,,,0,(1),,
242,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,,0,1,,
243,Net Income (Loss),,,(61),362,,
244,Net income attributable to membership interest,,,(61),362,,
245,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,,(61),362,,
246,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",,,0,0,,
247,Pension and non-pension postretirement benefit plans:,,,,,,
248,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,,0,1,,
249,"Actuarial loss reclassified to periodic cost, net of tax",,,0,0,,
250,"Unrealized gain (loss) on cash flow hedges, net of taxes",,,,0,,
251,Other comprehensive income (loss),,,0,0,,
252,Comprehensive income,,,$ (61),362,,
253,Potomac Electric Power Company [Member],,,,,,
254,Operating revenues,,,,,,
255,Electric operating revenues,,,,2152,2181,2124
256,Operating revenues from affiliates,,,,6,5,5
257,Total operating revenues,,,,2158,2186,2129
258,Operating expenses,,,,,,
259,Purchased power,,,,359,411,719
260,Purchased power from affiliate,,,,255,295,0
261,Operating and maintenance,,,,396,607,435
262,Operating and maintenance from affiliates,,,,58,35,4
263,Depreciation and amortization,,,,321,295,256
264,Taxes other than income,,,,371,377,376
265,Total operating expenses,,,,1760,2020,1790
266,Gain (Loss) on Disposition of Other Assets,,,,1,8,46
267,Operating Income (Loss),,,,399,174,385
268,Other income and (deductions),,,,,,
269,Interest Expense,,,,(121),(127),(124)
270,"Other, net",,,,32,36,28
271,Total other income and (deductions),,,,(89),(91),(96)
272,Income before income taxes,,,,310,83,289
273,Income taxes,,,,105,41,102
274,Income (Loss) from Equity Method Investments,,,,0,0,0
275,Net Income (Loss),,,,205,42,187
276,Pension and non-pension postretirement benefit plans:,,,,,,
277,Comprehensive income,,,,205,42,187
278,Delmarva Power and Light Company [Member],,,,,,
279,Operating revenues,,,,,,
280,Electric operating revenues,,,,1131,1122,1132
281,Natural gas operating revenues,,,,161,148,164
282,Operating revenues from affiliates,,,,8,7,6
283,Total operating revenues,,,,1300,1277,1302
284,Operating expenses,,,,,,
285,Purchased power,,,,282,369,555
286,Purchased fuel,,,,71,60,79
287,Purchased power from affiliate,,,,179,154,0
288,Operating and maintenance,,,,283,422,303
289,Operating and maintenance from affiliates,,,,32,19,1
290,Depreciation and amortization,,,,167,157,148
291,Taxes other than income,,,,57,55,51
292,Total operating expenses,,,,1071,1236,1137
293,Gain (Loss) on Disposition of Other Assets,,,,0,9,0
294,Operating Income (Loss),,,,229,50,165
295,Other income and (deductions),,,,,,
296,Interest Expense,,,,(51),(50),(50)
297,"Other, net",,,,14,13,10
298,Total other income and (deductions),,,,(37),(37),(40)
299,Income before income taxes,,,,192,13,125
300,Income taxes,,,,71,22,49
301,Income (Loss) from Equity Method Investments,,,,0,0,0
302,Net Income (Loss),,,,121,(9),76
303,Pension and non-pension postretirement benefit plans:,,,,,,
304,Comprehensive income,,,,121,(9),76
305,Atlantic City Electric Company [Member],,,,,,
306,Operating revenues,,,,,,
307,Electric operating revenues,,,,1184,1254,1291
308,Operating revenues from affiliates,,,,2,3,4
309,Total operating revenues,,,,1186,1257,1295
310,Operating expenses,,,,,,
311,Purchased power,,,,541,614,708
312,Purchased power from affiliate,,,,29,37,0
313,Operating and maintenance,,,,279,410,268
314,Operating and maintenance from affiliates,,,,28,18,3
315,Depreciation and amortization,,,,146,165,175
316,Taxes other than income,,,,6,7,7
317,Total operating expenses,,,,1029,1251,1161
318,Gain (Loss) on Disposition of Other Assets,,,,0,1,0
319,Operating Income (Loss),,,,157,7,134
320,Other income and (deductions),,,,,,
321,Interest Expense,,,,(61),(62),(64)
322,"Other, net",,,,7,9,3
323,Total other income and (deductions),,,,(54),(53),(61)
324,Income before income taxes,,,,103,(46),73
325,Income taxes,,,,26,(4),33
326,Income (Loss) from Equity Method Investments,,,,0,0,0
327,Net Income (Loss),,,,77,(42),40
328,Pension and non-pension postretirement benefit plans:,,,,,,
329,Comprehensive income,,,,$ 77,$ (42),$ 40
330,,,,,,,
331,"[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.","[1] Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015."
