,0,1,2,3,4
56,Gain on sales of assets and businesses,,0,0,4
57,Operating income (loss),,1255,954,1171
58,Other income and (deductions),,,,
59,"Interest Expense, net",,(376),(369),(346)
60,Interest expense to affiliates,,(13),(13),(13)
61,"Other, net",,48,43,39
62,Total other income and (deductions),,(341),(339),(320)
63,Income (loss) before income taxes,,914,615,851
64,Income taxes,,172,177,163
65,Net income (loss),,742,438,688
66,"Other comprehensive income (loss), net of income taxes",,,,
67,Comprehensive income (loss),,742,438,688
68,PECO Energy Co [Member],,,,
69,Operating revenues,,,,
70,Revenues from alternative revenue programs,,26,16,(21)
71,Operating revenues from affiliates,,21,9,6
72,Total operating revenues,,3198,3058,3100
73,Operating expenses,,,,
74,Purchased power and/or fuel from affiliates,,194,188,157
75,Operating and maintenance,,757,816,707
76,Operating and maintenance from affiliates,,177,159,154
77,Depreciation and Amortization,,348,347,333
78,Taxes other than income,,184,172,165
79,Total operating expenses,,2547,2512,2388
80,Gain on sales of assets and businesses,,0,0,1
81,Operating income (loss),,651,546,713
82,Other income and (deductions),,,,
83,"Interest Expense, net",,(149),(136),(124)
84,Interest expense to affiliates,,(12),(11),(12)
85,"Other, net",,26,18,16
86,Total other income and (deductions),,(135),(129),(120)
87,Income (loss) before income taxes,,516,417,593
88,Income taxes,,12,(30),65
89,Net income (loss),,504,447,528
90,"Other comprehensive income (loss), net of income taxes",,,,
91,Comprehensive income (loss),,504,447,528
92,Baltimore Gas and Electric Company [Member],,,,
93,Operating revenues,,,,
94,Revenues from alternative revenue programs,,12,16,12
95,Operating revenues from affiliates,,31,20,26
96,Total operating revenues,,3341,3098,3106
97,Operating expenses,,,,
98,Purchased power and/or fuel from affiliates,,233,311,286
99,Operating and maintenance,,618,617,600
100,Operating and maintenance from affiliates,,193,172,160
101,Depreciation and Amortization,,591,550,502
102,Taxes other than income,,283,268,260
103,Total operating expenses,,2860,2598,2574
104,Operating income (loss),,481,500,532
105,Other income and (deductions),,,,
106,"Interest Expense, net",,(138),(133),(121)
107,"Other, net",,30,23,28
108,Total other income and (deductions),,(108),(110),(93)
109,Income (loss) before income taxes,,373,390,439
110,Income taxes,,(35),41,79
111,Net income (loss),,408,349,360
112,"Other comprehensive income (loss), net of income taxes",,,,
113,Comprehensive income (loss),,408,349,360
114,Pepco Holdings LLC [Member],,,,
115,Operating revenues,,,,
116,Revenues from alternative revenue programs,,91,21,(14)
117,Operating revenues from affiliates,,13,17,14
118,Total operating revenues,,5041,4663,4806
119,Operating expenses,,,,
120,Purchased power and/or fuel from affiliates,,367,366,352
121,Operating and maintenance,,925,940,939
122,Operating and maintenance from affiliates,,179,159,143
123,Depreciation and Amortization,,821,782,754
124,Taxes other than income,,458,450,450
125,Total operating expenses,,4240,4045,4084
126,Gain on sales of assets and businesses,,0,11,0
127,Operating income (loss),,801,629,722
128,Other income and (deductions),,,,
129,"Interest Expense, net",,(267),(268),(263)
130,"Other, net",,69,57,55
131,Total other income and (deductions),,(198),(211),(208)
132,Income (loss) before income taxes,,603,418,514
133,Income taxes,,42,(77),38
134,Equity in losses of unconsolidated affiliates,,0,0,1
135,Net income (loss),,561,495,477
136,"Other comprehensive income (loss), net of income taxes",,,,
137,Comprehensive income (loss) attributable to common shareholders,,561,495,477
138,Potomac Electric Power Company [Member],,,,
139,Operating revenues,,,,
140,Revenues from alternative revenue programs,,53,40,(3)
141,Operating revenues from affiliates,,5,7,5
142,Total operating revenues,,2274,2149,2260
143,Operating expenses,,,,
144,Purchased power and/or fuel from affiliates,,271,278,264
145,Operating and maintenance,,258,248,273
146,Operating and maintenance from affiliates,,213,205,209
147,Depreciation and Amortization,,403,377,374
148,Taxes other than income,,373,367,378
149,Total operating expenses,,1871,1799,1899
150,Gain on sales of assets and businesses,,0,9,0
151,Operating income (loss),,403,359,361
152,Other income and (deductions),,,,
153,"Interest Expense, net",,(140),(138),(133)
154,"Other, net",,48,38,31
155,Total other income and (deductions),,(92),(100),(102)
156,Income (loss) before income taxes,,311,259,259
157,Income taxes,,15,(7),16
158,Net income (loss),,296,266,243
159,"Other comprehensive income (loss), net of income taxes",,,,
160,Comprehensive income (loss),,296,266,243
161,Delmarva Power & Light Company [Member],,,,
162,Operating revenues,,,,
163,Revenues from alternative revenue programs,,14,(7),(11)
164,Operating revenues from affiliates,,7,9,7
165,Total operating revenues,,1380,1271,1306
166,Operating expenses,,,,
167,Purchased power and/or fuel from affiliates,,79,75,70
168,Operating and maintenance,,183,208,171
169,Operating and maintenance from affiliates,,162,153,152
170,Depreciation and Amortization,,210,191,184
171,Taxes other than income,,67,65,56
172,Total operating expenses,,1161,1120,1089
173,Operating income (loss),,219,151,217
174,Other income and (deductions),,,,
175,"Interest Expense, net",,(61),(61),(61)
176,"Other, net",,12,10,13
177,Total other income and (deductions),,(49),(51),(48)
178,Income (loss) before income taxes,,170,100,169
179,Income taxes,,42,(25),22
180,Net income (loss),,128,125,147
181,"Other comprehensive income (loss), net of income taxes",,,,
182,Comprehensive income (loss),,128,125,147
183,Atlantic City Electric Company [Member],,,,
184,Operating revenues,,,,
185,Revenues from alternative revenue programs,,24,(12),0
186,Operating revenues from affiliates,,2,4,3
187,Total operating revenues,,1388,1245,1240
188,Operating expenses,,,,
189,Purchased power and/or fuel from affiliates,,17,13,19
190,Operating and maintenance,,179,192,187
191,Operating and maintenance from affiliates,,141,134,133
192,Depreciation and Amortization,,179,180,157
193,Taxes other than income,,8,8,4
194,Total operating expenses,,1201,1123,1089
195,Gain on sales of assets and businesses,,0,2,0
196,Operating income (loss),,187,124,151
197,Other income and (deductions),,,,
198,"Interest Expense, net",,(58),(59),(58)
199,"Other, net",,4,6,6
200,Total other income and (deductions),,(54),(53),(52)
201,Income (loss) before income taxes,,133,71,99
202,Income taxes,,(13),(41),0
203,Net income (loss),,146,112,99
204,"Other comprehensive income (loss), net of income taxes",,,,
205,Comprehensive income (loss),,146,112,99
206,Generation commodities and services [Member],,,,
207,Operating revenues,,,,
208,"Revenue from Contract with Customer, Including Assessed Tax",,18467,16400,17754
209,Operating expenses,,,,
210,Purchased power and/or fuel,,12157,9592,10849
211,Rate-regulated utility revenues [Member],,,,
212,Operating revenues,,,,
213,"Revenue from Contract with Customer, Including Assessed Tax",,17709,16633,16839
214,Operating expenses,,,,
215,Purchased power and/or fuel,,5207,4512,4648
216,"Electricity, US Regulated [Member] | Commonwealth Edison Co [Member]",,,,
217,Operating revenues,,,,
218,"Revenue from Contract with Customer, Including Assessed Tax",,6323,5914,5850
219,Operating expenses,,,,
220,Purchased power and/or fuel,,1888,1653,1565
221,"Electricity, US Regulated [Member] | PECO Energy Co [Member]",,,,
222,Operating revenues,,,,
223,"Revenue from Contract with Customer, Including Assessed Tax",,2613,2519,2505
224,Operating expenses,,,,
225,Purchased power and/or fuel,,699,645,610
226,"Electricity, US Regulated [Member] | Baltimore Gas and Electric Company [Member]",,,,
227,Operating revenues,,,,
228,"Revenue from Contract with Customer, Including Assessed Tax",,2497,2323,2368
229,Operating expenses,,,,
230,Purchased power and/or fuel,,699,509,585
231,"Electricity, US Regulated [Member] | Pepco Holdings LLC [Member]",,,,
232,Operating revenues,,,,
233,"Revenue from Contract with Customer, Including Assessed Tax",,4769,4463,4639
234,Operating expenses,,,,
235,Purchased power and/or fuel,,1417,1279,1371
236,"Electricity, US Regulated [Member] | Potomac Electric Power Company [Member]",,,,
237,Operating revenues,,,,
238,"Revenue from Contract with Customer, Including Assessed Tax",,2216,2102,2258
239,Operating expenses,,,,
240,Purchased power and/or fuel,,353,324,401
241,"Electricity, US Regulated [Member] | Delmarva Power & Light Company [Member]",,,,
242,Operating revenues,,,,
243,"Revenue from Contract with Customer, Including Assessed Tax",,1191,1107,1143
244,Operating expenses,,,,
245,Purchased power and/or fuel,,387,359,381
246,"Electricity, US Regulated [Member] | Atlantic City Electric Company [Member]",,,,
247,Operating revenues,,,,
248,"Revenue from Contract with Customer, Including Assessed Tax",,1362,1253,1237
249,Operating expenses,,,,
250,Purchased power and/or fuel,,677,596,589
251,"Natural Gas, US Regulated [Member] | PECO Energy Co [Member]",,,,
252,Operating revenues,,,,
253,"Revenue from Contract with Customer, Including Assessed Tax",,538,514,610
254,Operating expenses,,,,
255,Purchased power and/or fuel,,188,185,262
256,"Natural Gas, US Regulated [Member] | Baltimore Gas and Electric Company [Member]",,,,
257,Operating revenues,,,,
258,"Revenue from Contract with Customer, Including Assessed Tax",,801,739,700
259,Operating expenses,,,,
260,Purchased power and/or fuel,,243,171,181
261,"Natural Gas, US Regulated [Member] | Pepco Holdings LLC [Member]",,,,
262,Operating revenues,,,,
263,"Revenue from Contract with Customer, Including Assessed Tax",,168,162,167
264,Operating expenses,,,,
265,Purchased power and/or fuel,,73,69,75
266,"Natural Gas, US Regulated [Member] | Delmarva Power & Light Company [Member]",,,,
267,Operating revenues,,,,
268,"Revenue from Contract with Customer, Including Assessed Tax",,168,162,167
269,Operating expenses,,,,
270,Purchased power and/or fuel,,$ 73,$ 69,$ 75
271,,,,,
272,"[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was zero for the year ended December 31, 2021 and less than 1 million for the years ended December 31, 2020 and 2019","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was zero for the year ended December 31, 2021 and less than 1 million for the years ended December 31, 2020 and 2019","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was zero for the year ended December 31, 2021 and less than 1 million for the years ended December 31, 2020 and 2019","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was zero for the year ended December 31, 2021 and less than 1 million for the years ended December 31, 2020 and 2019",
