,0,1,2,3,4,5
38,Total (in dollars per share),3.10,,4.89,,2.78
39,Dividends declared per common share,$ 1.7325,,$ 1.4825,,$ 1.3675
40,Southern California Edison,,,,,
41,Total operating revenue,"$ 11,485",,"$ 13,380",,"$ 12,562"
42,Purchased power and fuel,4266,,5593,,4891
43,Operation and maintenance,2890,,3057,,3416
44,"Depreciation, decommissioning and amortization",1915,,1720,,1622
45,Property and other taxes,334,,318,,307
46,Impairment and other charges,0,,163,,575
47,Total operating expenses,9405,,10851,,10811
48,Loss before equity in earnings of subsidiaries,2080,,2529,,1751
49,Interest and other income,123,,122,,122
50,Interest expense,(526),,(533),,(520)
51,Other expenses,(59),,(79),,(74)
52,Income from continuing operations before income taxes,1618,,2039,,1279
53,Income tax expense,507,,474,,279
54,Net income,1111,[3],1565,[4],1000
55,Preferred and preference stock dividend requirements of utility,113,,112,,100
56,Income from continuing operations available to common shareholders,998,,1453,,900
57,Basic earnings per common share attributable to Edison International common shareholders:,,,,,
58,Income from continuing operations available to common shareholders,$ 998,,"$ 1,453",,$ 900
59,,,,,,
60,"[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs.","[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs.","[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs.","[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs.","[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs.","[1] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions, except per-share amounts)Total Fourth Third Second FirstOperating revenue$13,413 $3,114 $4,356 $3,016 $2,926Operating income 2,472 693 874 575 331Income from continuing operations11,536 406 524 382 224Income (loss) from discontinued operations, net185 39 (16) 184 (22)Net income attributable to common shareholders1,612 420 480 536 176Basic earnings (loss) per share: Continuing operations$4.38 $1.17 $1.52 $1.08 $0.61 Discontinued operations0.57 0.12 (0.05) 0.56 (0.07)Total$4.95 $1.29 $1.47 $1.64 $0.54Diluted earnings (loss) per share: Continuing operations$4.33 $1.15 $1.51 $1.07 $0.61 Discontinued operations0.56 0.12 (0.05) 0.56 (0.07)Total$4.89 $1.27 $1.46 $1.63 $0.54Dividends declared per share1.4825 0.4175 0.3550 0.3550 0.3550Common stock prices: High68.74 68.74 59.54 58.24 56.61Low44.74 55.88 54.12 53.63 44.74Close65.48 65.48 55.92 58.11 56.61 [2] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs. [3] In the fourth quarter of 2015, as result of the 2015 GRC Decision, SCE recorded a $382 million write-down of regulatory assets previously recorded for recovery of deferred income taxes from 2012 – 2014 incremental tax repair deductions. 2014(in millions)Total Fourth Third Second FirstOperating revenue$13,380 $3,104 $4,338 $3,014 $2,924Operating income2,529 715 881 593 342Net income11,565 408 531 392 234Net income available for common stock1,453 380 503 362 208Common dividends declared525 147 126 126 126 [4] During the first quarter of 2014, SCE recorded an impairment charge of $231 million ($96 million after-tax) in 2014. During the fourth quarter of 2014, SCE reduced its estimated impact of the San Onofre OII Settlement by $68 million ($24 million after-tax) consistent with the advice for reimbursement of recorded costs."
