,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
50,Gain on sale of real estate (in dollars per share),2.29,1.71,0.00
51,Depreciable real estate reserves (in dollars per share),(0.10),(0.19),0.00
52,Net income attributable to SL Green common stockholders (usd per share),2.35,2.71,5.25
53,Diluted earnings per share:,,,
54,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations (usd per share)",(0.25),0.51,1.52
55,Purchase price fair value adjustment (usd per share),0.00,0.39,0.65
56,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.42,0.15,1.24
57,Net income from discontinued operations (usd per share),0.00,0.00,0.19
58,Gain on sale of discontinued operations (usd per share),0.00,0.14,1.63
59,Gain on sale of real estate (in dollars per share),2.27,1.70,0.00
60,Depreciable real estate reserves (in dollars per share),(0.10),(0.19),0.00
61,Net income attributable to SL Green common stockholders (usd per share),$ 2.34,$ 2.70,$ 5.23
62,Basic weighted average common shares outstanding (in shares),100185,99345,95774
63,Diluted weighted average common shares and common share equivalents outstanding (in shares),104881,103734,99696
64,SL Green Operating Partnership,,,
65,Revenues,,,
66,"Rental revenue, net","$ 1,323,767","$ 1,245,981","$ 1,121,066"
67,Escalation and reimbursement,196858,178512,164376
68,Investment income,213008,181128,178815
69,Other income,130348,57208,55721
70,Total revenues,1863981,1662829,1519978
71,Expenses,,,
72,"Operating expenses, including $21,890 in 2016, $20,071 in 2015, and $19,308 in 2014 of related party expenses",312859,301624,282283
73,Real estate taxes,248388,232702,217843
74,Ground rent,33261,32834,32307
75,"Interest expense, net of interest income",321199,323870,317400
76,Amortization of deferred financing costs,24564,27348,22377
77,Depreciation and amortization,821041,560887,371610
78,Transaction related costs,7528,11430,8707
79,"Marketing, general and administrative",99759,94873,92488
80,Total expenses,1868599,1585568,1345015
81,"(Loss) income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, (loss) gain on sale of marketable securities and loss on early extinguishment of debt","(4,618)",77261,174963
82,Equity in net income from unconsolidated joint ventures,11874,13028,26537
83,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,44009,15844,123253
84,Purchase price fair value adjustment,0,40078,67446
85,"Gain on sale of real estate, net",238116,175974,0
86,Depreciable real estate reserves,"(10,387)","(19,226)",0
87,(Loss) gain on sale of investment in marketable securities,(83),0,3895
88,Loss on early extinguishment of debt,0,(49),"(32,365)"
89,Income from continuing operations,278911,302910,363729
90,Net income from discontinued operations,0,427,19075
91,Gain on sale of discontinued operations,0,14122,163059
92,Net income,278911,317459,545863
93,Net income attributable to noncontrolling interests:,,,
94,Net income attributable to noncontrolling interests in other partnerships,"(7,644)","(15,843)","(6,590)"
95,Preferred unit distributions,"(11,235)","(6,967)","(2,750)"
96,Net income (loss) attributable to SL Green/SLGOP,260032,294649,536523
97,Preferred stock/unit redemption costs,0,0,0
98,Perpetual preferred stock dividends,"(14,950)","(14,952)","(14,952)"
99,Net income attributable to SLGOP common unitholders,245082,279697,521571
100,Amounts attributable to SL Green common stockholders:,,,
101,"(Loss) income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations","(26,656)",52478,148738
102,Purchase price fair value adjustment,0,40078,67446
103,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,44009,15844,123253
104,Net income from discontinued operations,0,427,19075
105,Gain on sale of discontinued operations,0,14122,163059
106,Gain on sale of real estate,238116,175974,0
107,Depreciable real estate reserves,"$ (10,387)","$ (19,226)",$ 0
108,Basic earnings per share:,,,
109,Income from continuing operations before gains on sale and discontinued operations (usd per share),$ (0.26),$ 0.51,$ 1.50
110,Purchase price fair value adjustment (usd per share),0.00,0.39,0.68
111,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.42,0.15,1.24
112,Net income from discontinued operations (usd per share),0.00,0.00,0.19
113,Gain on sale of discontinued operations (usd per share),0.00,0.14,1.64
114,Gain on sale of real estate (in dollars per share),2.29,1.71,0.00
115,Depreciable real estate reserves (in dollars per share),(0.10),(0.19),0.00
116,Net income attributable to SLGOP common unitholders (usd per share),2.35,2.71,5.25
117,Diluted earnings per share:,,,
118,Income from continuing operations before gains on sale and discontinued operations (usd per share),(0.25),0.51,1.52
119,Purchase price fair value adjustment (usd per share),0.00,0.39,0.65
120,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.42,0.15,1.24
121,Net income from discontinued operations (usd per share),0.00,0.00,0.19
122,Gain on sale of discontinued operations (usd per share),0.00,0.14,1.63
123,Gain on sale of real estate (in dollars per share),2.27,1.70,0.00
124,Depreciable real estate reserves (in dollars per share),(0.10),(0.19),0.00
125,Net income attributable to SLGOP common unitholders (usd per share),$ 2.34,$ 2.70,$ 5.23
126,Basic weighted average common units outstanding (in shares),104508,103244,99288
127,Diluted weighted average common units and common unit equivalents outstanding (in shares),104881,103734,99696
