,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
63,Basic weighted average common shares outstanding (in shares),99345,95774,92269
64,Diluted weighted average common shares and common share equivalents outstanding (in shares),103734,99696,95266
65,SL Green Operating Partnership,,,
66,Revenues,,,
67,"Rental revenue, net","$ 1,245,981","$ 1,121,066","$ 996,782"
68,Escalation and reimbursement,178512,164376,155965
69,Investment income,181128,178815,193843
70,Other income,57208,55721,24475
71,Total revenues,1662829,1519978,1371065
72,Expenses,,,
73,"Operating expenses, including $20,071 in 2015, $19,308 in 2014, and $19,152 in 2013 of related party expenses",301624,282283,276589
74,Real estate taxes,232702,217843,203076
75,Ground rent,32834,32307,31951
76,"Interest expense, net of interest income",323870,317400,310894
77,Amortization of deferred financing costs,27348,22377,15855
78,Depreciation and amortization,560887,371610,324461
79,Transaction related costs,11430,8707,3985
80,"Marketing, general and administrative",94873,92488,86192
81,Total expenses,1585568,1345015,1253003
82,"Income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, gain (loss) on sale of marketable securities and loss on early extinguishment of debt",77261,174963,118062
83,Equity in net income from unconsolidated joint ventures,13028,26537,9921
84,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,15844,123253,3601
85,Purchase price fair value adjustment,40078,67446,"(2,305)"
86,"Gain on sale of real estate, net",175974,0,0
87,Depreciable real estate reserves,"(19,226)",0,0
88,Gain (loss) on sale of investment in marketable securities,0,3895,(65)
89,Loss on early extinguishment of debt,(49),"(32,365)","(18,518)"
90,Income from continuing operations,302910,363729,110696
91,Net income from discontinued operations,427,19075,25687
92,Gain on sale of discontinued operations,14122,163059,14900
93,Net income,317459,545863,151283
94,Net income attributable to noncontrolling interests:,,,
95,Net income attributable to noncontrolling interests in other partnerships,"(15,843)","(6,590)","(10,629)"
96,Preferred unit distributions,"(6,967)","(2,750)","(2,260)"
97,Net income (loss) attributable to SL Green/SLGOP,294649,536523,138394
98,Preferred stock/unit redemption costs,0,0,"(12,160)"
99,Perpetual preferred unit distributions,"(14,952)","(14,952)","(21,881)"
100,Net income attributable to SLGOP common unitholders,279697,521571,104353
101,Amounts attributable to SL Green common stockholders:,,,
102,"Income from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations",52478,148738,62470
103,Purchase price fair value adjustment,40078,67446,"(2,305)"
104,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,15844,123253,3601
105,Net income from discontinued operations,427,19075,25687
106,Gain on sale of discontinued operations,14122,163059,14900
107,Gain on sale of real estate,175974,0,0
108,Depreciable real estate reserves,"$ (19,226)",$ 0,$ 0
109,Basic earnings per share:,,,
110,Income from continuing operations before gains on sale and discontinued operations (usd per share),$ 0.51,$ 1.50,$ 0.66
111,Purchase price fair value adjustment (usd per share),0.39,0.68,(0.02)
112,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.15,1.24,0.04
113,Net income from discontinued operations (usd per share),0.00,0.19,0.27
114,Gain on sale of discontinued operations (usd per share),0.14,1.64,0.15
115,Gain on sale of real estate (in dollars per share),1.71,0.00,0.00
116,Depreciable real estate reserves (in dollars per share),(0.19),0.00,0.00
117,Net income attributable to SLGOP common unitholders (usd per share),2.71,5.25,1.10
118,Diluted earnings per share:,,,
119,Income from continuing operations before gains on sale and discontinued operations (usd per share),0.51,1.52,0.66
120,Purchase price fair value adjustment (usd per share),0.39,0.65,(0.03)
121,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.15,1.24,0.04
122,Net income from discontinued operations (usd per share),0.00,0.19,0.27
123,Gain on sale of discontinued operations (usd per share),0.14,1.63,0.16
124,Gain on sale of real estate (in dollars per share),1.70,0.00,0.00
125,Depreciable real estate reserves (in dollars per share),(0.19),0.00,0.00
126,Net income attributable to SLGOP common unitholders (usd per share),2.70,5.23,1.10
127,Dividends per share/unit (usd per share),$ 2.52,$ 2.10,$ 1.49
128,Basic weighted average common units outstanding (in shares),103244,99288,95004
129,Diluted weighted average common units and common unit equivalents outstanding (in shares),103734,99696,95266
