33,Perpetual preferred stock dividends,"(14,952)","(21,881)","(30,411)"
34,Amounts attributable to SL Green common stockholders:,,,
35,Income from continuing operations before gains on sale and discontinued operations,143466,60654,82696
36,Purchase price fair value adjustment,65059,"(2,239)",0
37,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,118891,3497,35769
38,Net income from discontinued operations,18400,24947,31122
39,Gain on sale of discontinued operations,157288,14471,6397
40,Net income attributable to SL Green common stockholders,503104,101330,155984
41,Basic earnings per share:,,,
42,Income from continuing operations before discontinued operations (usd per share),$ 2.18,$ 0.64,$ 0.93
43,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),$ 1.24,$ 0.04,$ 0.40
44,Net income from discontinued operations (usd per share),$ 0.19,$ 0.27,$ 0.35
45,Gain on sale of discontinued operations (usd per share),$ 1.64,$ 0.15,$ 0.07
46,Net income attributable to SL Green common stockholders (usd per share),$ 5.25,$ 1.10,$ 1.75
47,Diluted earnings per share:,,,
48,Income from continuing operations before discontinued operations (usd per share),$ 2.17,$ 0.63,$ 0.92
49,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),$ 1.24,$ 0.04,$ 0.40
50,Net income from discontinued operations (usd per share),$ 0.19,$ 0.27,$ 0.35
51,Gain on sale of discontinued operations (usd per share),$ 1.63,$ 0.16,$ 0.07
52,Net income attributable to SL Green common stockholders (usd per share),$ 5.23,$ 1.10,$ 1.74
53,Basic weighted average common shares outstanding (in shares),95774,92269,89319
54,Diluted weighted average common shares and common share equivalents outstanding (in shares),99696,95266,92873
55,SL Green Operating Partnership,,,
56,Revenues,,,
57,"Rental revenue, net",1121066,996782,984079
58,Escalation and reimbursement,164376,155965,151187
59,Investment income,178815,193843,119155
60,Other income,55721,24475,35631
61,Total revenues,1519978,1371065,1290052
62,Expenses,,,
63,"Operating expenses, including $19,308 (2014), $19,152 (2013) and $17,645 (2012) of related party expenses",282283,276589,275872
64,Real estate taxes,217843,203076,194371
65,Ground rent,32307,31951,31504
66,"Interest expense, net of interest income",317400,310894,309681
67,Amortization of deferred financing costs,22377,15855,18558
68,Depreciation and amortization,371610,324461,311860
69,"Loan loss and other investment reserves, net of recoveries",0,0,564
70,"Transaction related costs, net of recoveries",8707,3985,5402
71,"Marketing, general and administrative",92488,86192,82840
72,Total expenses,1345015,1253003,1230652
73,"Income from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain (loss) on sale of investment in marketable securities and loss on early extinguishment of debt",174963,118062,59400
74,Equity in net income from unconsolidated joint ventures,26537,9921,76418
75,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,123253,3601,37053
76,Purchase price fair value adjustment,67446,"(2,305)",0
77,Gain (loss) on sale of investment in marketable securities,3895,(65),4940
78,Loss on early extinguishment of debt,"(32,365)","(18,518)","(6,978)"
79,Income from continuing operations,363729,110696,170833
80,Net income from discontinued operations,19075,25687,32240
81,Gain on sale of discontinued operations,163059,14900,6627
82,Net income,545863,151283,209700
83,Net income attributable to noncontrolling interests:,,,
84,Noncontrolling interests in other partnerships,"(6,590)","(10,629)","(5,591)"
85,Net income attributable to SL Green,536523,138394,202002
86,Amounts attributable to SL Green common stockholders:,,,
87,Income from continuing operations before gains on sale and discontinued operations,148738,62470,85661
88,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,123253,3601,37053
89,Gain on sale of discontinued operations,163059,14900,6627
90,Basic earnings per share:,,,
91,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),$ 1.24,$ 0.04,$ 0.40
92,Gain on sale of discontinued operations (usd per share),$ 1.64,$ 0.15,$ 0.07
93,Diluted earnings per share:,,,
94,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),$ 1.24,$ 0.04,$ 0.40
95,Gain on sale of discontinued operations (usd per share),$ 1.63,$ 0.16,$ 0.07
96,Noncontrolling Interest [Abstract],,,
97,Preferred unit distributions,"(2,750)","(2,260)","(2,107)"
98,Preferred unit redemption costs,0,"(12,160)","(10,010)"
99,Perpetual preferred unit distributions,"(14,952)","(21,881)","(30,411)"
100,Net income attributable to SLGOP common unitholders,521571,104353,161581
101,Purchase price fair value adjustment,67446,"(2,305)",0
102,Net income from discontinued operations,"$ 19,075","$ 25,687","$ 32,240"
103,Net income from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 2.18,$ 0.64,$ 0.93
104,Net income from discontinued operations (in dollars per share),$ 0.19,$ 0.27,$ 0.35
105,Net income attributable to SL Green common stockholders (in dollars per share),$ 5.25,$ 1.10,$ 1.75
106,Net income from continuing operations before gains on sale and discontinued operations (in dollars per share),$ 2.17,$ 0.63,$ 0.92
107,Net income from discontinued operations (in dollars per share),$ 0.19,$ 0.27,$ 0.35
108,Net income attributable to SL Green common stockholders (in dollars per share),$ 5.23,$ 1.10,$ 1.74
109,Basic weighted average common shares outstanding (in shares),99288,95004,92526
110,Diluted weighted average common shares and common share equivalents outstanding (in shares),99696,95266,92873
