,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
58,Gain on sale of discontinued operations (usd per share),0.00,0.00,0.14
59,Gain on sale of real estate (in dollars per share),0.71,2.27,1.70
60,Depreciable real estate reserves (in dollars per share),(1.74),(0.10),(0.19)
61,Net income attributable to SL Green common stockholders (usd per share),$ 0.87,$ 2.34,$ 2.70
62,Basic weighted average common shares outstanding (in shares),98571,100185,99345
63,Diluted weighted average common shares and common share equivalents outstanding (in shares),103403,104881,103734
64,SL Green Operating Partnership,,,
65,Revenues,,,
66,"Rental revenue, net","$ 1,100,993","$ 1,323,767","$ 1,245,981"
67,Escalation and reimbursement,172939,196858,178512
68,Investment income,193871,213008,181128
69,Other income,43670,130348,57208
70,Total revenues,1511473,1863981,1662829
71,Expenses,,,
72,"Operating expenses, including $21,400 in 2017, $21,890 in 2016, $20,071 in 2015 of related party expenses",293364,312859,301624
73,Real estate taxes,244323,248388,232702
74,Ground rent,33231,33261,32834
75,"Interest expense, net of interest income",257045,321199,323870
76,Amortization of deferred financing costs,16498,24564,27348
77,Depreciation and amortization,403320,821041,560887
78,Transaction related costs,"(1,834)",7528,11430
79,"Marketing, general and administrative",100498,99759,94873
80,Total expenses,1346445,1868599,1585568
81,"Income (loss) from continuing operations before equity in net income from unconsolidated joint ventures, equity in net gain on sale of interest in unconsolidated joint venture/real estate, purchase price fair value adjustment, gain on sale of real estate, depreciable real estate reserves, gain (loss) on sale of marketable securities and loss on early extinguishment of debt",165028,"(4,618)",77261
82,Equity in net income from unconsolidated joint ventures,21892,11874,13028
83,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,16166,44009,15844
84,Purchase price fair value adjustment,0,0,40078
85,"Gain on sale of real estate, net",73241,238116,175974
86,Depreciable real estate reserves,"(178,520)","(10,387)","(19,226)"
87,Gain (loss) on sale of investment in marketable securities,3262,(83),0
88,Loss on early extinguishment of debt,0,0,(49)
89,Income from continuing operations,101069,278911,302910
90,Net income from discontinued operations,0,0,427
91,Gain on sale of discontinued operations,0,0,14122
92,Net income,101069,278911,317459
93,Net (income) loss attributable to noncontrolling interests:,,,
94,Net (income) loss attributable to noncontrolling interests in other partnerships,15701,"(7,644)","(15,843)"
95,Preferred unit distributions,"(11,401)","(11,235)","(6,967)"
96,Net income (loss) attributable to SL Green/SLGOP,105369,260032,294649
97,Preferred stock/unit redemption costs,0,0,0
98,Perpetual preferred stock dividends,"(14,950)","(14,950)","(14,952)"
99,Net income attributable to SLGOP common unitholders,90419,245082,279697
100,Amounts attributable to SL Green common stockholders:,,,
101,"Income (loss) from continuing operations before purchase price fair value adjustment, gains on sale and discontinued operations",179532,"(26,656)",52478
102,Purchase price fair value adjustment,0,0,40078
103,Equity in net gain on sale of interest in unconsolidated joint venture/real estate,16166,44009,15844
104,Net income from discontinued operations,0,0,427
105,Gain on sale of discontinued operations,0,0,14122
106,"Gain on sale of real estate, net",73241,238116,175974
107,Depreciable real estate reserves,"$ (178,520)","$ (10,387)","$ (19,226)"
108,Basic earnings per share:,,,
109,Income from continuing operations before gains on sale and discontinued operations (usd per share),$ 1.74,$ (0.26),$ 0.51
110,Purchase price fair value adjustment (usd per share),0.00,0.00,0.39
111,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.16,0.42,0.15
112,Net income from discontinued operations (usd per share),0.00,0.00,0.00
113,Gain on sale of discontinued operations (usd per share),0.00,0.00,0.14
114,Gain on sale of real estate (in dollars per share),0.71,2.29,1.71
115,Depreciable real estate reserves (in dollars per share),(1.73),(0.10),(0.19)
116,Net income attributable to SLGOP common unitholders (usd per share),0.88,2.35,2.71
117,Diluted earnings per share:,,,
118,Income from continuing operations before gains on sale and discontinued operations (usd per share),1.74,(0.25),0.51
119,Purchase price fair value adjustment (usd per share),0.00,0.00,0.39
120,Equity in net gain on sale of interest in unconsolidated joint venture/real estate (usd per share),0.16,0.42,0.15
121,Net income from discontinued operations (usd per share),0.00,0.00,0.00
122,Gain on sale of discontinued operations (usd per share),0.00,0.00,0.14
123,Gain on sale of real estate (in dollars per share),0.71,2.27,1.70
124,Depreciable real estate reserves (in dollars per share),(1.74),(0.10),(0.19)
125,Net income attributable to SLGOP common unitholders (usd per share),$ 0.87,$ 2.34,$ 2.70
126,Basic weighted average common shares outstanding (in shares),103127,104508,103244
127,Basic weighted average common units outstanding (in shares),103127,104508,103244
128,Diluted weighted average common shares and common share equivalents outstanding (in shares),103403,104881,103734
129,Diluted weighted average common units and common unit equivalents outstanding (in shares),103403,104881,103734
