,0,1,2,3,4,5
72,"Other income, net",15000000,31000000,31000000,38000000,38000000
73,Interest income,2000000,1000000,1000000,1000000,1000000
74,Interest expense,"(115,000,000)","(102,000,000)","(102,000,000)","(97,000,000)","(97,000,000)"
75,Income before income taxes,493000000,557000000,557000000,493000000,493000000
76,Income tax expense,"(92,000,000)","(160,000,000)","(160,000,000)","(143,000,000)","(143,000,000)"
77,Net income,401000000,397000000,397000000,350000000,350000000
78,Preferred stock dividends,"(1,000,000)","(1,000,000)","(1,000,000)","(1,000,000)","(1,000,000)"
79,Earnings attributable to common shares,400000000,396000000,396000000,349000000,349000000
80,Cost of electric fuel and purchased power [Member],,,,,
81,Operating expenses,,,,,
82,Operating expenses,"(2,323,000,000)","(2,281,000,000)","(2,281,000,000)","(2,188,000,000)","(2,188,000,000)"
83,Cost of natural gas [Member],,,,,
84,Operating expenses,,,,,
85,Operating expenses,"(1,208,000,000)","(1,190,000,000)","(1,190,000,000)","(1,067,000,000)","(1,067,000,000)"
86,"Cost of natural gas, electric fuel and purchased power [Member]",,,,,
87,Operating expenses,,,,,
88,Operating expenses,"(355,000,000)","(339,000,000)","(339,000,000)","(277,000,000)","(277,000,000)"
89,Other cost of sales [Member],,,,,
90,Operating expenses,,,,,
91,Operating expenses,"$ (78,000,000)","$ (24,000,000)","$ (24,000,000)","$ (322,000,000)","$ (322,000,000)"
92,,,,,,
93,"[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1.","[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1.","[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1.","[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1.","[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1.","[1] As adjusted for the retrospective adoption of ASU 2017-07, which we discuss in Note 2, and a reclassification to conform to current year presentation, which we discuss in Note 1."
