,0,1,2,3,4,5,6,7
74,Income from continuing operations before income taxes and equity earnings of certain unconsolidated subsidiaries,550,550,451,[1],406,[1],
75,Income tax expense,(177),(177),(161),[1],(135),[1],
76,Net income,373,373,290,[1],271,[1],
77,(Earnings) losses attributable to noncontrolling interests,(24),(24),54,[1],17,[1],
78,Earnings,349,349,344,[1],288,[1],
79,Preferred dividend requirements,(5),(5),(5),[1],(5),[1],
80,Earnings attributable to common shares,344,344,339,[1],283,[1],
81,San Diego Gas and Electric Company and Subsidiary | Retained Earnings,,,,,,,
82,Equity earnings (losses):,,,,,,,
83,Net income,349,349,344,[1],288,[1],
84,San Diego Gas and Electric Company and Subsidiary | Total Shareholders' Equity,,,,,,,
85,Equity earnings (losses):,,,,,,,
86,Net income,349,349,344,[1],288,[1],
87,San Diego Gas and Electric Company and Subsidiary | Noncontrolling Interests,,,,,,,
88,Equity earnings (losses):,,,,,,,
89,Net income,24,24,(54),[1],(17),[1],
90,Pacific Enterprises and Subsidiaries,,,,,,,
91,Utility operating revenues,,,,,,,
92,Total utility operating revenues,3355,3355,4768,[1],4282,[1],
93,Utility operating expenses,,,,,,,
94,Utility cost of natural gas,1343,1343,2841,[1],2420,[1],
95,Utility operation and maintenance,1138,1138,1077,[1],1022,[1],
96,Utility depreciation and amortization,293,293,280,[1],281,[1],
97,Utility franchise fees and other taxes,105,105,135,[1],125,[1],
98,Utility gains on sale of assets,0,0,0,[1],(2),[1],
99,Total utility operating expenses,2879,2879,4333,[1],3846,[1],
100,Utility operating income,476,476,435,[1],436,[1],
101,Equity earnings (losses):,,,,,,,
102,"Other income (expense), net",4,4,2,[1],(3),[1],
103,Interest income,4,4,22,[1],51,[1],
104,Interest expense,(69),(69),(65),[1],(76),[1],
105,Income from continuing operations before income taxes and equity earnings of certain unconsolidated subsidiaries,415,415,394,[1],408,[1],
106,Income tax expense,(145),(145),(141),[1],(165),[1],
107,Net income,270,270,253,[1],243,[1],
108,Preferred dividends of subsidiaries,(1),(1),(1),[1],(1),[1],
109,Earnings,269,269,252,[1],242,[1],
110,Preferred dividend requirements,(4),(4),(4),[1],(4),[1],
111,Earnings attributable to common shares,265,265,248,[1],238,[1],
112,Pacific Enterprises and Subsidiaries | Retained Earnings,,,,,,,
113,Equity earnings (losses):,,,,,,,
114,Net income,270,270,253,[1],243,[1],
115,Preferred dividends of subsidiaries,(1),(1),(1),[1],(1),[1],
116,Pacific Enterprises and Subsidiaries | Total Shareholders' Equity,,,,,,,
117,Equity earnings (losses):,,,,,,,
118,Net income,270,270,253,[1],243,[1],
119,Preferred dividends of subsidiaries,(1),(1),(1),[1],(1),[1],
120,Southern California Gas Company and Subsidiaries,,,,,,,
121,Utility operating revenues,,,,,,,
122,Total utility operating revenues,3355,3355,4768,,4282,,
123,Utility operating expenses,,,,,,,
124,Utility cost of natural gas,1343,1343,2841,,2420,,
125,Utility operation and maintenance,1138,1138,1078,,1021,,
126,Utility depreciation and amortization,293,293,280,,281,,
127,Utility franchise fees and other taxes,105,105,135,,125,,
128,Utility gains on sale of assets,0,0,0,,(2),,
129,Total utility operating expenses,2879,2879,4334,,3845,,
130,Utility operating income,476,476,434,,437,,
131,Equity earnings (losses):,,,,,,,
132,"Other income (expense), net",7,7,2,,(3),,
133,Interest income,3,3,11,,27,,
134,Interest expense,(68),(68),(62),,(70),,
135,Income from continuing operations before income taxes and equity earnings of certain unconsolidated subsidiaries,418,418,385,,391,,
136,Income tax expense,(144),(144),(140),,(160),,
137,Net income,274,274,245,,231,,
138,Earnings,274,274,245,,231,,
139,Preferred dividend requirements,(1),(1),(1),,(1),,
140,Earnings attributable to common shares,273,273,244,,230,,
141,Southern California Gas Company and Subsidiaries | Retained Earnings,,,,,,,
142,Equity earnings (losses):,,,,,,,
143,Net income,$ 274,$ 274,$ 245,,$ 231,,
144,,,,,,,,
145,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).,[1] As adjusted for the retrospective adoption of ASC 810 (SFAS 160).
