,0,1,2,3,4,5,6
25,"Discontinued Operation - gain on sale, net of tax",72,,,,,
26,Net Income,"$ 1,202",,"$ 1,263",,$ 823,
27,Diluted,,,,,,
28,Continuing operations,$ 4.29,"[1],[2],[3]",$ 4.62,[3],$ 2.95,[3]
29,Discontinued operation - gain on sale,$ 0.28,"[1],[2],[3],[4]",,,,
30,Total,$ 4.57,"[1],[2],[3]",$ 4.62,"[3],[5],[6]",$ 2.95,[3]
31,Basic,,,,,,
32,Continuing operations,$ 4.37,"[1],[3],[4]",$ 4.70,[3],$ 2.99,[3]
33,Discontinued operation - gain on sale,$ 0.28,"[1],[3],[4]",,,,
34,Total,$ 4.65,"[1],[3],[4]",$ 4.70,"[3],[5]",$ 2.99,[3]
35,Weighted Average Common Shares,,,,,,
36,Diluted,263,,273,[3],279,[3]
37,Basic,258,,269,,275,
38,,,,,,,
39,"[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:","[1] Financial results for the first quarter and full year of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the second quarter and full year 2011 include a $72 million asset impairment charge for capitalized software held for sale. Financial results of US Oncology are included in our consolidated financial statements beginning in the fourth quarter of 2011. [2] Financial results for the second quarter and full year of 2011 include a $95 million pre-tax ($72 million after-tax) gain from the sale of MAP. [3] Certain computations may reflect rounding adjustments. [4] Financial results for the second and third quarters and full year 2011 include charges of $24 million pre-tax ($16 million after-tax), $189 million pre-tax ($133 million after-tax) and $213 million pre-tax ($149 million after-tax) associated with the AWP litigation. [5] Financial results for the first quarter of 2011 include a credit of $51 million representing our share of a settlement of an antitrust class action lawsuit. Financial results for the third quarter and full year 2010 include a $17 million pre-tax gain ($14 million after-tax) on sale of our 50% interest in MLS. [6] Deductions:"
