,0,1,2,3,4,5,6,7
10,Cost of goods sold (exclusive of depreciation and amortization),,3901.3,,3830.6,,3355.8,
11,Gross profit,,5122.9,,5324.1,,3776.8,
12,"Selling, general and administrative expenses",,4377.4,,4453.9,,3983.2,
13,Goodwill and other intangible asset impairments,,417.1,,0.0,,933.5,
14,Non-service related pension and postretirement income,,(91.9),,(64.1),,(75.9),
15,"Other (gain) loss, net",,0.0,,(118.9),,3.1,
16,Equity in net income (loss) of unconsolidated affiliates,,50.4,,23.7,,(4.6),
17,Income (loss) before interest and taxes,[6],470.7,,1076.9,,"(1,071.7)",[7]
18,Interest expense,,89.6,,108.6,,125.5,
19,Interest income,,7.1,,4.4,,4.2,
20,Income (loss) before taxes,,388.2,,972.7,,"(1,193.0)",
21,Income tax expense (benefit),,187.8,,20.7,,(55.5),
22,Net income (loss),,200.4,,952.0,,"(1,137.5)",
23,Less: Net loss attributable to redeemable non-controlling interest,,0.0,,(0.3),,(1.4),
24,Net income (loss) attributable to PVH Corp.,,$ 200.4,,$ 952.3,,"$ (1,136.1)",
25,Basic net income (loss) per common share attributable to PVH Corp.,,$ 3.05,,$ 13.45,,$ (15.96),
26,Diluted net income (loss) per common share attributable to PVH Corp.,,$ 3.03,,$ 13.25,,$ (15.96),
27,Net sales,,,,,,,
28,Total revenue,,"$ 8,544.9",,"$ 8,723.7",,"$ 6,798.7",
29,Royalty revenue,,,,,,,
30,Total revenue,,372.0,,340.1,,260.4,
31,Advertising and other revenue,,,,,,,
32,Total revenue,,$ 107.3,,$ 90.9,,$ 73.5,
33,,,,,,,,
34,"[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.","[1] No single customer accounted for more than 10% of the Company’s revenue in 2022, 2021 or 2020. [2] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [3] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [4] Revenue in 2020 was significantly negatively impacted by the COVID-19 pandemic, including as a result of reduced traffic and consumer spending trends, and temporary store closures for varying periods of time throughout the year. The Company’s wholesale customers and licensing partners also experienced significant business disruptions as a result of the pandemic, resulting in a decrease in the Company’s revenue from these channels. Revenue in 2021 and 2022 continued to be negatively impacted by the pandemic and related supply chain and logistics disruptions, although to a much lesser extent than in 2020. [5] Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [6] Income (loss) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business. [7] Loss before interest and taxes in 2020 was significantly adversely impacted by the COVID-19 pandemic, including as a result of the unprecedented material decline in revenue noted above. As well, loss before interest and taxes in 2020 was significantly adversely impacted by $1.0 billion of noncash impairment charges related to goodwill, tradenames, and other intangible assets, store assets and an equity method investment resulting from the significant adverse impacts of the COVID-19 pandemic on the Company’s business. Please see notes (12), (13) and (14) below for further discussion.",
