,0,1,2,3,4
44,Net income,,1263,1163,1062
45,Net income from continuing operations available to common shareholders,,1193,1094,1011
46,Net income available to common shareholders,,"$ 1,199","$ 1,099",$ 998
47,Weighted-average number of shares outstanding:,,,,
48,Basic,,1186,1255,1325
49,Diluted,,1198,1261,1334
50,Earnings per common share from continuing operations:,,,,
51,Basic,[3],$ 1.01,$ 0.87,$ 0.76
52,Diluted,[3],1.00,0.87,0.76
53,Earnings per common share:,,,,
54,Basic,[3],1.01,0.87,0.75
55,Diluted,[3],1.00,0.87,0.75
56,Cash dividends declared per common share,,$ 0.315,$ 0.255,$ 0.23
57,,,,,
58,"[1] Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding."
