15,Income (Loss) from Continuing Operations,,,,,,,,,,,,,,,158831000,78628000,93903000,45614000,24349000,25382000,83148000,58844000,376976000,191723000,103880000
16,"Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,0,"(11,605,000)","(360,000)","(462,000)","(2,870,000)","(1,058,000)","(2,026,000)","(337,000)","(12,427,000)","(6,291,000)",3353000
17,Net Income (Loss),,,,,,,,,,,,,,,158831000,67023000,93543000,45152000,21479000,24324000,81122000,58507000,364549000,185432000,107233000
18,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,,,,,,,1198000,1611000,2409000
19,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,,,,,,,"$ 158,118,000","$ 67,148,000","$ 93,401,000","$ 44,684,000","$ 22,721,000","$ 24,345,000","$ 78,630,000","$ 58,125,000","$ 363,351,000","$ 183,821,000","$ 104,824,000"
20,Earnings (Losses) per Share—Basic:,,,,,,,,,,,,,,,,,,,,,,,,,
21,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,,,,,,$ 0.55,$ 0.28,$ 0.33,$ 0.16,$ 0.09,$ 0.10,$ 0.31,$ 0.22,$ 1.31,$ 0.71,$ 0.41
22,"Total Income (Loss) from Discontinued Operations, Net of Tax (in dollars per share)",,,,,,,,,,,,,,,0.00,(0.04),0.00,0.00,(0.01),0.00,(0.01),0.00,(0.04),(0.02),0.01
23,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,,,,,,0.55,0.23,0.33,0.16,0.08,0.09,0.30,0.22,1.27,0.69,0.43
24,Earnings (Losses) per Share—Diluted:,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,,,,,,0.55,0.27,0.33,0.16,0.09,0.10,0.30,0.22,1.31,0.71,0.41
26,"Total Income (Loss) from Discontinued Operations, Net of Tax (in dollars per share)",,,,,,,,,,,,,,,0.00,(0.04),0.00,0.00,(0.01),0.00,(0.01),0.00,(0.04),(0.02),0.01
27,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,,,,,,$ 0.55,$ 0.23,$ 0.33,$ 0.16,$ 0.08,$ 0.09,$ 0.30,$ 0.22,$ 1.27,$ 0.69,$ 0.42
28,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,,,,,,,285913000,265898000,246178000
29,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,,,,,,,286652588,266844584,247266998
30,Dividends Declared per Common Share (in dollars per share),$ 0.6110,,$ 0.5875,$ 0.5875,$ 0.5875,$ 0.5875,$ 0.55,$ 0.55,$ 0.55,$ 0.55,,$ 0.485,$ 0.485,$ 0.485,,,,,,,,,$ 2.3753,$ 2.2706,$ 2.0427
31,Storage rental,,,,,,,,,,,,,,,,,,,,,,,,,
32,Revenues:,,,,,,,,,,,,,,,,,,,,,,,,,
33,Revenues,,,,,,,,,,,,,,,,,,,,,,,"$ 2,622,455,000","$ 2,377,557,000","$ 2,142,905,000"
34,Service,,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenues:,,,,,,,,,,,,,,,,,,,,,,,,,
36,Revenues,,,,,,,,,,,,,,,,,,,,,,,"$ 1,603,306,000","$ 1,468,021,000","$ 1,368,548,000"
