,0,1,2,3,4,5
34,"Earnings per share, basic (in dollars per share)",$ 7.73,$ 7.08,[1],$ 6.77,[1]
35,"Earnings per share, diluted (in dollars per share)",$ 7.70,$ 7.06,[1],$ 6.76,[1]
36,"United Airlines, Inc.",,,,,
37,Operating revenue:,,,,,
38,Revenue,"$ 41,303","$ 37,784",[5],"$ 36,558",[5]
39,Operating expense:,,,,,
40,Salaries and related costs,11458,10941,[5],10176,[5]
41,Aircraft fuel,9307,6913,[5],5813,[5]
42,Regional capacity purchase,2601,2232,[5],2197,[5]
43,Landing fees and other rent,2359,2240,[5],2165,[5]
44,Depreciation and amortization,2240,2149,"[5],[6]",1977,"[5],[6]"
45,Aircraft maintenance materials and outside repairs,1767,1856,[5],1749,[5]
46,Distribution expenses,1558,1435,[5],1395,[5]
47,Aircraft rent,433,621,[5],680,[5]
48,Special charges,487,176,[5],745,[5]
49,Other operating expenses,5799,5548,[5],5315,[5]
50,Total operating expense,38009,34111,[5],32212,[5]
51,Operating income,3294,3673,[5],4346,[5]
52,Nonoperating income (expense):,,,,,
53,Interest expense,(729),(671),[5],(674),[5]
54,Interest capitalized,70,84,[5],72,[5]
55,Interest income,101,57,[5],42,[5]
56,"Miscellaneous, net",(76),(101),[5],(11),[5]
57,"Total nonoperating expense, net",(634),(631),[5],(571),[5]
58,Income before income taxes,2660,3042,[5],3775,[5]
59,Income tax expense,529,879,[5],1541,[5]
60,Net income,2131,2163,"[6],[7],[8]",2234,"[6],[7],[8]"
61,Passenger revenue,,,,,
62,Operating revenue:,,,,,
63,Revenue,37706,34460,[1],33429,[1]
64,"Passenger revenue | United Airlines, Inc.",,,,,
65,Operating revenue:,,,,,
66,Revenue,37706,34460,[5],33429,[5]
67,Cargo,,,,,
68,Operating revenue:,,,,,
69,Revenue,1237,1114,[1],934,[1]
70,"Cargo | United Airlines, Inc.",,,,,
71,Operating revenue:,,,,,
72,Revenue,1237,1114,[5],934,[5]
73,Other operating revenue,,,,,
74,Operating revenue:,,,,,
75,Revenue,2360,2210,[1],2195,[1]
76,"Other operating revenue | United Airlines, Inc.",,,,,
77,Operating revenue:,,,,,
78,Revenue,"$ 2,360","$ 2,210",[5],"$ 2,195",[5]
79,,,,,,
80,"[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.","[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.","[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.","[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.","[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.","[1] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [2] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [3] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [4] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [5] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [6] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [7] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information. [8] Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information."
